:START_ID,:END_ID,:TYPE
malware_6794279a,attack-pattern_7cf0e84e,uses
intrusion-set_312ae3f5,malware_57bc2599,uses
intrusion-set_aee142d0,attack-pattern_7cf0e84e,uses
malware_2a11b6a9,attack-pattern_ffd4228a,uses
intrusion-set_f226147f,attack-pattern_44bb6712,uses
malware_7e3058f7,attack-pattern_3fd82aea,uses
malware_2cda29ca,attack-pattern_88e233d5,uses
intrusion-set_74373d50,attack-pattern_2f8aa43d,uses
malware_690297fc,attack-pattern_21ceacd1,uses
x-mitre-data-component_df2faa51,attack-pattern_e076f98e,detects
course-of-action_9ba536d2,attack-pattern_47070aa8,mitigates
campaign_7a1c0dc4,attack-pattern_60d5ca7b,uses
malware_84ff8a34,attack-pattern_22e3db0c,uses
malware_05fc3bb5,attack-pattern_9d7ec965,uses
malware_d6fbc8b7,attack-pattern_1cf7ba94,uses
tool_f7da8388,attack-pattern_0780cf0d,uses
malware_5ed727e8,attack-pattern_5aa6cb01,uses
intrusion-set_6b0ca5cd,attack-pattern_cd8c05ba,uses
intrusion-set_04fc80b4,malware_34c76b2a,uses
x-mitre-data-component_151e08f7,attack-pattern_b4037349,detects
malware_d559a8f4,attack-pattern_40ce9e57,uses
malware_f9b1e51f,attack-pattern_384a2d66,uses
malware_4d2cc86e,attack-pattern_7cf0e84e,uses
malware_a3480236,attack-pattern_d5d390cc,uses
malware_a7cbcc1c,attack-pattern_93983430,uses
malware_4d5b10af,attack-pattern_591ab6ce,uses
malware_1e22ca5d,attack-pattern_3d4c0498,uses
campaign_fee46454,tool_d54262bf,uses
attack-pattern_1a7d5500,attack-pattern_8a6bee09,subtechnique-of
intrusion-set_8263a45a,malware_5c3f25db,uses
malware_a35a3332,attack-pattern_66a3e275,uses
course-of-action_413c61f9,attack-pattern_5c6a796b,mitigates
malware_5d425163,attack-pattern_25af4d35,uses
campaign_6a6ed46f,attack-pattern_384a2d66,uses
x-mitre-data-component_65d13c1c,attack-pattern_25af4d35,detects
x-mitre-data-component_37e90b91,attack-pattern_43199497,detects
malware_d3ed1603,attack-pattern_21ceacd1,uses
malware_811a1228,attack-pattern_9a4f3358,uses
intrusion-set_7313cffb,malware_c756c18f,uses
course-of-action_4b9d5947,attack-pattern_12d32001,mitigates
course-of-action_f9557b11,attack-pattern_3328775d,mitigates
x-mitre-data-component_65d13c1c,attack-pattern_a80b63b4,detects
malware_634b5803,attack-pattern_2d2722e4,uses
malware_b7d569a9,attack-pattern_d793315c,uses
x-mitre-data-component_966806f2,attack-pattern_dca74363,detects
malware_10665d2a,attack-pattern_3d4c0498,uses
malware_dc8e97db,attack-pattern_40ce9e57,uses
intrusion-set_05fe688f,attack-pattern_7abdca41,uses
malware_9528524d,attack-pattern_44bb6712,uses
intrusion-set_32845917,attack-pattern_25edc4a8,uses
intrusion-set_9ca1fdbe,attack-pattern_9460e939,uses
course-of-action_0dbc4440,attack-pattern_47070aa8,mitigates
x-mitre-data-component_65d13c1c,attack-pattern_36ba13a9,detects
x-mitre-data-component_be719a5d,attack-pattern_b6944f64,detects
malware_4a4d7e60,attack-pattern_1cf7ba94,uses
x-mitre-data-component_a5532ae1,attack-pattern_b2f6956a,detects
malware_877b8cdf,attack-pattern_8b4b424b,uses
malware_3e7c25f9,attack-pattern_40ce9e57,uses
malware_877b8cdf,attack-pattern_2a7472a5,uses
malware_3b96b0e7,attack-pattern_d24d8f2a,uses
malware_55056d0d,attack-pattern_93983430,uses
malware_d12a600a,attack-pattern_40ce9e57,uses
malware_7a44f1aa,attack-pattern_22e3db0c,uses
intrusion-set_c94a6895,attack-pattern_88e233d5,uses
intrusion-set_9710aff4,attack-pattern_63f84ef8,uses
malware_94cb0bc0,attack-pattern_55d00099,uses
intrusion-set_9180ae5e,attack-pattern_e88531a0,uses
malware_0499a5dc,attack-pattern_40ce9e57,uses
intrusion-set_f6d25089,attack-pattern_c2e29bdc,uses
intrusion-set_78e62ff2,attack-pattern_24a2af81,uses
malware_d9b5b050,attack-pattern_22e3db0c,uses
malware_e67ad86d,attack-pattern_7fe4f0ed,uses
malware_d91e1e80,attack-pattern_ffd4228a,uses
course-of-action_6f77ca4e,attack-pattern_02dfb7ae,mitigates
intrusion-set_659eb8cc,tool_9fec8d2f,uses
tool_2a9f214d,attack-pattern_81d5b3c9,uses
course-of-action_413c61f9,attack-pattern_7323eef7,mitigates
malware_c78b2e7e,attack-pattern_b3269028,uses
malware_f7bcc483,attack-pattern_45d70835,uses
malware_cfa1f87b,attack-pattern_b57631f6,uses
malware_d22dc093,attack-pattern_d5d390cc,uses
malware_2a11b6a9,attack-pattern_6ae062be,uses
malware_34bbd0fe,attack-pattern_40ce9e57,uses
malware_268768be,attack-pattern_384a2d66,uses
malware_1dee608c,attack-pattern_2a7472a5,uses
malware_f7dfb57b,attack-pattern_7cf0e84e,uses
x-mitre-data-component_151e08f7,attack-pattern_7055f195,detects
intrusion-set_04fc80b4,attack-pattern_db8fade6,uses
tool_448fd03b,attack-pattern_d870cc98,uses
course-of-action_badab34b,attack-pattern_d6a76224,mitigates
intrusion-set_2b42de14,attack-pattern_43476c7a,uses
malware_4166dd22,attack-pattern_52679f89,uses
intrusion-set_add8b688,malware_b1581414,uses
malware_9b01e76a,attack-pattern_26ee046f,uses
malware_6d790ff4,attack-pattern_40ce9e57,uses
malware_811a1228,attack-pattern_28f3f1d8,uses
malware_7f9d87e9,attack-pattern_a1b7f5ae,uses
malware_99145fa1,attack-pattern_70b1b3d2,uses
intrusion-set_1a5b8a2c,attack-pattern_4f018418,uses
campaign_9b367b67,tool_d54262bf,uses
malware_4aca8307,attack-pattern_c083f599,uses
malware_d6fbc8b7,attack-pattern_40ce9e57,uses
malware_57373ab9,attack-pattern_7cf0e84e,uses
x-mitre-data-component_1d2835de,attack-pattern_dabb0ddb,detects
tool_ff532368,attack-pattern_7fbb6afd,uses
course-of-action_1ad6b930,attack-pattern_c2473f13,mitigates
malware_584a13df,attack-pattern_60d5ca7b,uses
intrusion-set_b64cdb13,attack-pattern_43476c7a,uses
attack-pattern_7c1995ba,attack-pattern_2cc958ce,subtechnique-of
malware_a61c24e1,attack-pattern_e4fdc6fd,uses
malware_e1a84b33,attack-pattern_2ffef67e,uses
malware_f7dfb57b,attack-pattern_a06931b4,uses
intrusion-set_9ca1fdbe,tool_19e31a2b,uses
malware_9bf9c9c3,attack-pattern_38e7d748,uses
malware_ab283d96,attack-pattern_1cf7ba94,uses
intrusion-set_04fc80b4,attack-pattern_98c9801c,uses
malware_dbcb3255,attack-pattern_db8f5402,uses
malware_c4fa6383,attack-pattern_04b1028f,uses
malware_d3077bdf,attack-pattern_db493083,uses
intrusion-set_32845917,malware_57bc2599,uses
intrusion-set_f6d25089,attack-pattern_772bc862,uses
intrusion-set_897a9243,attack-pattern_87c93670,uses
course-of-action_badab34b,attack-pattern_c2473f13,mitigates
malware_0d791749,attack-pattern_93983430,uses
malware_edd6651d,attack-pattern_22e3db0c,uses
malware_66a40285,attack-pattern_292e42da,uses
campaign_684564dd,attack-pattern_6ae062be,uses
campaign_4625c26c,attack-pattern_04785662,uses
intrusion-set_1c7ba9b1,attack-pattern_e88531a0,uses
attack-pattern_22e3db0c,attack-pattern_7323eef7,subtechnique-of
malware_07589efe,attack-pattern_87c93670,uses
tool_19e31a2b,attack-pattern_d35f366d,uses
intrusion-set_576753be,attack-pattern_ccdf213d,uses
intrusion-set_74373d50,attack-pattern_5aa6cb01,uses
intrusion-set_39c15eeb,attack-pattern_7abdca41,uses
malware_ccfc370f,attack-pattern_7cf0e84e,uses
tool_adcc4f32,attack-pattern_60d5ca7b,uses
malware_eae0e4ec,attack-pattern_30a48a87,uses
malware_8dec3779,attack-pattern_10731c29,uses
malware_9b01e76a,attack-pattern_eb62e8d3,uses
malware_f0d0132a,attack-pattern_c0e7de5c,uses
campaign_9f2d1234,attack-pattern_04785662,uses
x-mitre-data-component_37e90b91,attack-pattern_40ce9e57,detects
malware_c4fa6383,attack-pattern_21ceacd1,uses
x-mitre-data-component_65d13c1c,attack-pattern_02cc0902,detects
malware_c817550d,attack-pattern_9bf40ab2,uses
intrusion-set_87715ef7,attack-pattern_2a7472a5,uses
intrusion-set_1ada4df0,attack-pattern_9b65c412,uses
tool_e789e1b2,attack-pattern_292e42da,uses
intrusion-set_1a5b8a2c,attack-pattern_7323eef7,uses
campaign_70a52dc9,attack-pattern_9d6baf0c,uses
malware_f7bcc483,attack-pattern_d24d8f2a,uses
malware_2c09a74f,attack-pattern_eb62e8d3,uses
malware_0d2a28a0,attack-pattern_2d2722e4,uses
malware_e0e3f549,attack-pattern_10731c29,uses
malware_2a76a2a7,attack-pattern_2ffef67e,uses
malware_34bbd0fe,attack-pattern_69a126be,uses
malware_197c1134,attack-pattern_93983430,uses
intrusion-set_8263a45a,attack-pattern_43e93ac6,uses
course-of-action_f9557b11,attack-pattern_f6040804,mitigates
tool_ff532368,attack-pattern_44fd8441,uses
x-mitre-data-component_f72bffb6,attack-pattern_fa9de15f,detects
campaign_4625c26c,attack-pattern_93efbeb4,uses
intrusion-set_9710aff4,attack-pattern_d24d8f2a,uses
intrusion-set_31f86fb4,malware_7e3451b0,uses
intrusion-set_ede00703,attack-pattern_7cf0e84e,uses
course-of-action_5049d9e4,attack-pattern_ea2d856b,mitigates
x-mitre-data-component_180c02dc,attack-pattern_5aa6cb01,detects
attack-pattern_c20aec30,attack-pattern_7cea9ddd,subtechnique-of
malware_57bc2599,attack-pattern_d870cc98,uses
intrusion-set_78e62ff2,attack-pattern_28b06f64,uses
course-of-action_6f77ca4e,attack-pattern_b3e034e1,mitigates
campaign_1eafded8,attack-pattern_d870cc98,uses
malware_b1b62a4f,attack-pattern_ef0f5b09,uses
intrusion-set_3028bf2c,attack-pattern_cd8c05ba,uses
intrusion-set_f3729856,attack-pattern_409066f7,uses
malware_3d71b6be,attack-pattern_44bb6712,uses
intrusion-set_aa9b08f1,attack-pattern_66a4f817,uses
malware_5953add9,attack-pattern_40ce9e57,uses
tool_11eada0f,attack-pattern_a1b7f5ae,uses
malware_f4e2f7c6,attack-pattern_66a3e275,uses
malware_66dc9bb5,attack-pattern_384a2d66,uses
intrusion-set_04fc80b4,attack-pattern_93efbeb4,uses
x-mitre-data-component_9915ab7f,attack-pattern_e279d821,detects
intrusion-set_60b67e7f,attack-pattern_5d31c583,uses
malware_f40d9825,attack-pattern_3359fce7,uses
tool_cbe6d866,attack-pattern_40ce9e57,uses
malware_811a1228,attack-pattern_66a4f817,uses
malware_b839d707,attack-pattern_4f018418,uses
tool_19e31a2b,attack-pattern_fd95b0fb,uses
malware_7b98340e,attack-pattern_52679f89,uses
intrusion-set_254fcc51,attack-pattern_325a341b,uses
x-mitre-data-component_65d13c1c,attack-pattern_7e8ecaa0,detects
malware_b83eff94,attack-pattern_2d2722e4,uses
attack-pattern_bb67c099,attack-pattern_4cec7e13,subtechnique-of
malware_e1a84b33,attack-pattern_7fbb6afd,uses
malware_c86f0470,attack-pattern_93983430,uses
malware_e542a1e4,attack-pattern_ccdf213d,uses
x-mitre-data-component_37e90b91,attack-pattern_88d75980,detects
malware_d3ed1603,attack-pattern_d24d8f2a,uses
intrusion-set_12335bfe,attack-pattern_351904dd,uses
malware_d3ed1603,attack-pattern_4a026fde,uses
malware_40091e9c,attack-pattern_edf163e9,uses
malware_d7121fb8,attack-pattern_8e143bad,uses
campaign_4625c26c,malware_c9e4606d,uses
intrusion-set_254fcc51,tool_278cbeb0,uses
intrusion-set_04fc80b4,attack-pattern_462534f6,uses
intrusion-set_9710aff4,attack-pattern_43f17cb1,uses
x-mitre-data-component_72f7aee4,attack-pattern_9a001058,detects
malware_6794279a,attack-pattern_2ef967f2,uses
tool_19e31a2b,attack-pattern_10731c29,uses
intrusion-set_72319209,attack-pattern_2f8aa43d,uses
tool_4d7a7c66,attack-pattern_38e7d748,uses
malware_1e988c5b,attack-pattern_d8ce97d4,uses
malware_47295c21,attack-pattern_58a80b76,uses
tool_2418dc3b,attack-pattern_52679f89,uses
x-mitre-data-component_151e08f7,attack-pattern_2893e926,detects
campaign_041460f8,attack-pattern_98c9801c,uses
course-of-action_1291b564,attack-pattern_af433c0b,mitigates
x-mitre-data-component_37e90b91,attack-pattern_cd81947e,detects
malware_2f8a5f97,attack-pattern_b58be464,uses
intrusion-set_464e1ab3,attack-pattern_5aa6cb01,uses
intrusion-set_fb44317b,attack-pattern_ccdf213d,uses
intrusion-set_aa9b08f1,attack-pattern_a06931b4,uses
malware_6a0e4d3a,attack-pattern_44bb6712,uses
malware_de39bbe5,attack-pattern_a6360d99,uses
intrusion-set_60b67e7f,attack-pattern_6c5fe8ac,uses
x-mitre-data-component_966806f2,attack-pattern_0bc0278c,detects
malware_0d644e88,attack-pattern_93a1fced,uses
malware_c730e1d2,attack-pattern_93983430,uses
tool_19e31a2b,attack-pattern_db8b5e98,uses
course-of-action_c9473398,attack-pattern_fa9de15f,mitigates
course-of-action_a69db1b9,attack-pattern_af22b630,mitigates
campaign_54644ec2,attack-pattern_e88531a0,uses
intrusion-set_c94a6895,attack-pattern_db8f5402,uses
malware_40cf23fd,attack-pattern_04785662,uses
course-of-action_4b9d5947,attack-pattern_91736bb2,mitigates
campaign_eea6ddcd,attack-pattern_7fbb6afd,uses
malware_683829b2,attack-pattern_93983430,uses
malware_7205df4e,attack-pattern_d24d8f2a,uses
malware_7f9d87e9,attack-pattern_abbeff70,uses
intrusion-set_2b42de14,attack-pattern_5df966ee,uses
x-mitre-data-component_f72bffb6,attack-pattern_3bc03c70,detects
intrusion-set_8c7d9dc8,attack-pattern_40ce9e57,uses
course-of-action_c9473398,attack-pattern_5673a0ad,mitigates
malware_6f776955,attack-pattern_ef73b703,uses
malware_9db07a84,attack-pattern_2ef967f2,uses
campaign_89641349,attack-pattern_28f3f1d8,uses
malware_2a11b6a9,attack-pattern_3359fce7,uses
malware_ea38d869,attack-pattern_56e40ace,uses
malware_cbed5a41,attack-pattern_12b0c097,uses
malware_10665d2a,attack-pattern_40ce9e57,uses
intrusion-set_ba7649d3,attack-pattern_22e3db0c,uses
x-mitre-data-component_df2faa51,attack-pattern_9b65c412,detects
x-mitre-data-component_219f62d5,attack-pattern_d6479e4b,detects
intrusion-set_74373d50,malware_f7bcc483,uses
malware_1236bb80,attack-pattern_987b1a21,uses
malware_36dd6a71,attack-pattern_04785662,uses
course-of-action_cf4410a3,attack-pattern_9ba98e74,mitigates
intrusion-set_ce2a5818,attack-pattern_7abdca41,uses
malware_d6f3bc57,attack-pattern_b6944f64,uses
malware_f40d9825,attack-pattern_2ef967f2,uses
malware_eaac1e36,attack-pattern_5f0ed4a4,uses
malware_ff18faf3,attack-pattern_9d7ec965,uses
malware_a5d48178,attack-pattern_04785662,uses
malware_3542da3d,attack-pattern_591ab6ce,uses
intrusion-set_f7668c84,attack-pattern_27beaf65,uses
intrusion-set_417e4543,attack-pattern_db8f5402,uses
intrusion-set_aee142d0,attack-pattern_1a7d5500,uses
malware_14cb599f,attack-pattern_52679f89,uses
malware_67b97ffb,attack-pattern_b300f19d,uses
malware_eaac1e36,attack-pattern_db8f5402,uses
course-of-action_1291b564,attack-pattern_9bf40ab2,mitigates
course-of-action_4b9d5947,attack-pattern_384a2d66,mitigates
malware_9b01e76a,attack-pattern_22e3db0c,uses
tool_b12c665a,attack-pattern_a3f88c46,uses
course-of-action_885c7449,attack-pattern_9c569f20,mitigates
campaign_eea6ddcd,intrusion-set_65f537de,attributed-to
x-mitre-data-component_37e90b91,attack-pattern_c1bed7d1,detects
malware_268768be,attack-pattern_b901c147,uses
intrusion-set_c94a6895,attack-pattern_fa584499,uses
intrusion-set_ede00703,attack-pattern_64df9838,uses
intrusion-set_1ada4df0,attack-pattern_4a60f837,uses
malware_6596e014,attack-pattern_358ea56a,uses
malware_09dfea9d,attack-pattern_04b1028f,uses
malware_e7b8c527,attack-pattern_4c56937f,uses
malware_000af619,attack-pattern_04785662,uses
malware_87b38d1d,attack-pattern_21ceacd1,uses
malware_58cfb6ed,attack-pattern_db8f5402,uses
x-mitre-data-component_e650dd8f,attack-pattern_5cfe7463,detects
malware_c26208cb,attack-pattern_cd8c05ba,uses
malware_997ded66,attack-pattern_abbeff70,uses
malware_613d43d9,attack-pattern_b57631f6,uses
malware_2735dd39,attack-pattern_2f8aa43d,uses
malware_40091e9c,attack-pattern_fd95b0fb,uses
campaign_fee46454,attack-pattern_7cf0e84e,uses
malware_fe2eb305,attack-pattern_2ef967f2,uses
malware_e0e3f549,attack-pattern_efac880a,uses
campaign_4625c26c,attack-pattern_93983430,uses
malware_58421ace,attack-pattern_04785662,uses
malware_8987e83d,attack-pattern_e8ab9ab7,uses
malware_d0737f71,attack-pattern_428e7585,uses
course-of-action_5049d9e4,attack-pattern_9559bedb,mitigates
x-mitre-data-component_2c2c2937,attack-pattern_8b17642e,detects
course-of-action_6f77ca4e,attack-pattern_59909a44,mitigates
campaign_9c6e4769,attack-pattern_7f80ad23,uses
malware_6423eaf1,attack-pattern_4f018418,uses
malware_fd124616,attack-pattern_ccdf213d,uses
intrusion-set_74373d50,malware_131430bc,uses
intrusion-set_c94a6895,malware_7a4ea6c4,uses
campaign_9f2d1234,attack-pattern_5f0ed4a4,uses
x-mitre-data-component_abfa3ad5,attack-pattern_70557240,detects
attack-pattern_e88531a0,attack-pattern_67b16fcd,subtechnique-of
intrusion-set_b306f7ea,attack-pattern_4502f445,uses
malware_3a0ec220,attack-pattern_7323eef7,uses
course-of-action_2ae27c3e,attack-pattern_d24d8f2a,mitigates
malware_f338767d,attack-pattern_ccb0c0a6,uses
x-mitre-data-component_08807afe,attack-pattern_28f3f1d8,detects
intrusion-set_7c88f4a8,attack-pattern_70b1b3d2,uses
course-of-action_885c7449,attack-pattern_1263b4ee,mitigates
malware_4437a8a2,attack-pattern_40ce9e57,uses
malware_560ba6a6,attack-pattern_52679f89,uses
course-of-action_0dbc4440,attack-pattern_74e808ee,mitigates
malware_23215de9,attack-pattern_a06931b4,uses
malware_97fb98fb,attack-pattern_7cf0e84e,uses
campaign_7a1c0dc4,attack-pattern_e7a759b4,uses
malware_2901562a,attack-pattern_eb62e8d3,uses
malware_a9c5d786,attack-pattern_1cf7ba94,uses
tool_f289bf79,attack-pattern_a06931b4,uses
malware_26a2acad,attack-pattern_2ef967f2,uses
intrusion-set_74373d50,attack-pattern_af22b630,uses
malware_a105555a,attack-pattern_56e40ace,uses
intrusion-set_5a9a10cd,attack-pattern_db8f5402,uses
intrusion-set_d0946011,attack-pattern_351904dd,uses
malware_b76420bb,attack-pattern_5c6a796b,uses
malware_ed21529d,attack-pattern_6c5878fe,uses
malware_f7bcc483,attack-pattern_28b06f64,uses
intrusion-set_312ae3f5,malware_93bcee7b,uses
malware_8987e83d,attack-pattern_21ceacd1,uses
tool_19e31a2b,attack-pattern_93983430,uses
intrusion-set_04fc80b4,malware_6c5b43b8,uses
tool_f7da8388,attack-pattern_93983430,uses
malware_8d5d0821,attack-pattern_591ab6ce,uses
x-mitre-data-component_37e90b91,attack-pattern_25edc4a8,detects
malware_24320c11,attack-pattern_93efbeb4,uses
intrusion-set_32a230c6,attack-pattern_93983430,uses
malware_6068fd11,attack-pattern_52679f89,uses
x-mitre-data-component_14747538,attack-pattern_428e7585,detects
x-mitre-data-component_a5532ae1,attack-pattern_f1bf2285,detects
malware_f77f7f1f,attack-pattern_93983430,uses
intrusion-set_9710aff4,attack-pattern_4a026fde,uses
malware_84857e41,attack-pattern_93983430,uses
malware_9c58bf32,attack-pattern_40ce9e57,uses
tool_b12c665a,attack-pattern_45d70835,uses
malware_bc96d217,attack-pattern_40ce9e57,uses
malware_82cf5c44,attack-pattern_66a3e275,uses
tool_a23e265d,attack-pattern_45d70835,uses
intrusion-set_4e87306b,attack-pattern_384a2d66,uses
tool_5e62c0cf,attack-pattern_ec340ea6,uses
intrusion-set_04fc80b4,attack-pattern_c1316987,uses
malware_2d26595d,attack-pattern_2ef967f2,uses
attack-pattern_dca74363,attack-pattern_03b220f9,subtechnique-of
malware_4166dd22,attack-pattern_44bb6712,uses
malware_2808e6be,attack-pattern_4c94f839,uses
intrusion-set_d0946011,malware_158ebf5d,uses
malware_3c46fa33,attack-pattern_349311c7,uses
intrusion-set_b306f7ea,tool_8c71793f,uses
intrusion-set_f3729856,malware_0fac46d4,uses
malware_d909eb8c,attack-pattern_b67a9f67,uses
tool_632c1fa1,attack-pattern_d470029b,uses
intrusion-set_f6d25089,attack-pattern_50b19f03,uses
intrusion-set_f76b50b0,malware_57373ab9,uses
course-of-action_0dbc4440,attack-pattern_f62b958b,mitigates
intrusion-set_3028bf2c,malware_0f425efd,uses
x-mitre-data-component_f72bffb6,attack-pattern_56c6f8f4,detects
x-mitre-data-component_d52fccd6,attack-pattern_fdc86dbb,detects
malware_11999f34,attack-pattern_ccb0c0a6,uses
x-mitre-data-component_72f7aee4,attack-pattern_ea48c488,detects
campaign_4625c26c,attack-pattern_8dd69eb3,uses
course-of-action_d10a7b34,attack-pattern_86036831,mitigates
malware_d6fbc8b7,attack-pattern_b6944f64,uses
malware_90e02de8,attack-pattern_870923d6,uses
malware_5d425163,attack-pattern_88e233d5,uses
intrusion-set_eead9de8,attack-pattern_7abdca41,uses
course-of-action_251fc2e3,attack-pattern_d470029b,mitigates
malware_aad63398,attack-pattern_db8f5402,uses
intrusion-set_ce29c2f0,attack-pattern_93983430,uses
tool_be6aa4a8,attack-pattern_93efbeb4,uses
malware_a5d48178,attack-pattern_21ceacd1,uses
intrusion-set_1209e7b6,attack-pattern_3f3627a1,uses
intrusion-set_2b42de14,attack-pattern_4cec7e13,uses
malware_63759f27,attack-pattern_892c91c9,uses
malware_87b38d1d,attack-pattern_5df966ee,uses
malware_d8d312d1,attack-pattern_2a7472a5,uses
tool_27ee7012,attack-pattern_7cf0e84e,uses
malware_90ae052e,attack-pattern_93efbeb4,uses
intrusion-set_f226147f,attack-pattern_4cec7e13,uses
attack-pattern_5df966ee,attack-pattern_9601bd79,subtechnique-of
malware_6423eaf1,attack-pattern_351904dd,uses
intrusion-set_9180ae5e,attack-pattern_2f087b2b,uses
malware_b7d569a9,attack-pattern_2a7472a5,uses
malware_d9b5b050,attack-pattern_455f61cb,uses
malware_2cda29ca,attack-pattern_8e143bad,uses
intrusion-set_ed2d4d0c,tool_d54262bf,uses
